dataset,seed,corruption,severity,alpha,method,n_train,n_calib,n_aug_calib,n_test,n_classes,coverage,avg_set_size,singleton_rate,singleton_accuracy,empty_rate,top1_accuracy,ece
Ham,3,drift,0.2,0.05,fast_cp_mixed_no_drift,70,39,390,105,2,0.9238095238095239,1.6952380952380952,0.3047619047619048,0.75,0.0,0.6857142857142857,0.2654086833379177
Ham,3,drift,0.2,0.05,fast_cp_mixed_no_confidence,70,39,390,105,2,0.9238095238095239,1.6857142857142857,0.3142857142857143,0.7575757575757576,0.0,0.6857142857142857,0.2654086833379177
Ham,3,drift,0.4,0.05,clean_split_cp,70,39,390,105,2,0.9047619047619048,1.6571428571428573,0.34285714285714286,0.7222222222222222,0.0,0.5904761904761905,0.2601129057632263
Ham,3,drift,0.4,0.05,aug_split_cp,70,39,390,105,2,0.8857142857142857,1.6285714285714286,0.37142857142857144,0.6923076923076923,0.0,0.5904761904761905,0.2601129057632263
Ham,3,drift,0.4,0.05,aps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.5904761904761905,0.2601129057632263
Ham,3,drift,0.4,0.05,raps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.5904761904761905,0.2601129057632263
Ham,3,drift,0.4,0.05,mondrian_corruption_cp,70,39,390,105,2,0.8476190476190476,1.5714285714285714,0.42857142857142855,0.6444444444444445,0.0,0.5904761904761905,0.2601129057632263
Ham,3,drift,0.4,0.05,label_smooth_aug_cp,70,39,390,105,2,0.8857142857142857,1.6285714285714286,0.37142857142857144,0.6923076923076923,0.0,0.5904761904761905,0.2601129057632263
Ham,3,drift,0.4,0.05,confidence_weighted_cp,70,39,390,105,2,0.9047619047619048,1.6476190476190475,0.3523809523809524,0.7297297297297297,0.0,0.5904761904761905,0.2601129057632263
Ham,3,drift,0.4,0.05,fast_cp,70,39,390,105,2,0.8857142857142857,1.6285714285714286,0.37142857142857144,0.6923076923076923,0.0,0.5904761904761905,0.2601129057632263
Ham,3,drift,0.4,0.05,fast_cp_mixed,70,39,390,105,2,0.8857142857142857,1.6285714285714286,0.37142857142857144,0.6923076923076923,0.0,0.5904761904761905,0.2601129057632263
Ham,3,drift,0.4,0.05,fast_cp_mixed_no_missing,70,39,390,105,2,0.8952380952380953,1.638095238095238,0.3619047619047619,0.7105263157894737,0.0,0.5904761904761905,0.2601129057632263
Ham,3,drift,0.4,0.05,fast_cp_mixed_no_spectral,70,39,390,105,2,0.8857142857142857,1.6285714285714286,0.37142857142857144,0.6923076923076923,0.0,0.5904761904761905,0.2601129057632263
Ham,3,drift,0.4,0.05,fast_cp_mixed_no_drift,70,39,390,105,2,0.8857142857142857,1.6285714285714286,0.37142857142857144,0.6923076923076923,0.0,0.5904761904761905,0.2601129057632263
Ham,3,drift,0.4,0.05,fast_cp_mixed_no_confidence,70,39,390,105,2,0.8761904761904762,1.619047619047619,0.38095238095238093,0.675,0.0,0.5904761904761905,0.2601129057632263
Ham,4,gap,0.05,0.05,clean_split_cp,70,39,390,105,2,0.9904761904761905,1.9333333333333333,0.06666666666666667,0.8571428571428571,0.0,0.6285714285714286,0.2550668263546722
Ham,4,gap,0.05,0.05,aug_split_cp,70,39,390,105,2,0.9047619047619048,1.5809523809523809,0.41904761904761906,0.7727272727272727,0.0,0.6285714285714286,0.2550668263546722
Ham,4,gap,0.05,0.05,aps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.6285714285714286,0.2550668263546722
Ham,4,gap,0.05,0.05,raps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.6285714285714286,0.2550668263546722
Ham,4,gap,0.05,0.05,mondrian_corruption_cp,70,39,390,105,2,0.9904761904761905,1.9333333333333333,0.06666666666666667,0.8571428571428571,0.0,0.6285714285714286,0.2550668263546722
Ham,4,gap,0.05,0.05,label_smooth_aug_cp,70,39,390,105,2,0.9047619047619048,1.5809523809523809,0.41904761904761906,0.7727272727272727,0.0,0.6285714285714286,0.2550668263546722
Ham,4,gap,0.05,0.05,confidence_weighted_cp,70,39,390,105,2,0.9523809523809523,1.7904761904761906,0.20952380952380953,0.7727272727272727,0.0,0.6285714285714286,0.2550668263546722
Ham,4,gap,0.05,0.05,fast_cp,70,39,390,105,2,0.9047619047619048,1.561904761904762,0.4380952380952381,0.782608695652174,0.0,0.6285714285714286,0.2550668263546722
Ham,4,gap,0.05,0.05,fast_cp_mixed,70,39,390,105,2,0.9047619047619048,1.561904761904762,0.4380952380952381,0.782608695652174,0.0,0.6285714285714286,0.2550668263546722
Ham,4,gap,0.05,0.05,fast_cp_mixed_no_missing,70,39,390,105,2,0.9047619047619048,1.561904761904762,0.4380952380952381,0.782608695652174,0.0,0.6285714285714286,0.2550668263546722
Ham,4,gap,0.05,0.05,fast_cp_mixed_no_spectral,70,39,390,105,2,0.9047619047619048,1.561904761904762,0.4380952380952381,0.782608695652174,0.0,0.6285714285714286,0.2550668263546722
Ham,4,gap,0.05,0.05,fast_cp_mixed_no_drift,70,39,390,105,2,0.9047619047619048,1.5714285714285714,0.42857142857142855,0.7777777777777778,0.0,0.6285714285714286,0.2550668263546722
Ham,4,gap,0.05,0.05,fast_cp_mixed_no_confidence,70,39,390,105,2,0.9047619047619048,1.561904761904762,0.4380952380952381,0.782608695652174,0.0,0.6285714285714286,0.2550668263546722
Ham,4,gap,0.1,0.05,clean_split_cp,70,39,390,105,2,0.9714285714285714,1.9238095238095239,0.0761904761904762,0.625,0.0,0.638095238095238,0.26170621786845716
Ham,4,gap,0.1,0.05,aug_split_cp,70,39,390,105,2,0.8761904761904762,1.4952380952380953,0.5047619047619047,0.7547169811320755,0.0,0.638095238095238,0.26170621786845716
Ham,4,gap,0.1,0.05,aps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.638095238095238,0.26170621786845716
Ham,4,gap,0.1,0.05,raps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.638095238095238,0.26170621786845716
Ham,4,gap,0.1,0.05,mondrian_corruption_cp,70,39,390,105,2,0.9619047619047619,1.9047619047619047,0.09523809523809523,0.6,0.0,0.638095238095238,0.26170621786845716
Ham,4,gap,0.1,0.05,label_smooth_aug_cp,70,39,390,105,2,0.8761904761904762,1.4952380952380953,0.5047619047619047,0.7547169811320755,0.0,0.638095238095238,0.26170621786845716
Ham,4,gap,0.1,0.05,confidence_weighted_cp,70,39,390,105,2,0.9333333333333333,1.7523809523809524,0.24761904761904763,0.7307692307692307,0.0,0.638095238095238,0.26170621786845716
Ham,4,gap,0.1,0.05,fast_cp,70,39,390,105,2,0.8761904761904762,1.4857142857142858,0.5142857142857142,0.7592592592592593,0.0,0.638095238095238,0.26170621786845716
Ham,4,gap,0.1,0.05,fast_cp_mixed,70,39,390,105,2,0.8761904761904762,1.4857142857142858,0.5142857142857142,0.7592592592592593,0.0,0.638095238095238,0.26170621786845716
Ham,4,gap,0.1,0.05,fast_cp_mixed_no_missing,70,39,390,105,2,0.8761904761904762,1.4857142857142858,0.5142857142857142,0.7592592592592593,0.0,0.638095238095238,0.26170621786845716
Ham,4,gap,0.1,0.05,fast_cp_mixed_no_spectral,70,39,390,105,2,0.8761904761904762,1.4857142857142858,0.5142857142857142,0.7592592592592593,0.0,0.638095238095238,0.26170621786845716
Ham,4,gap,0.1,0.05,fast_cp_mixed_no_drift,70,39,390,105,2,0.8761904761904762,1.4857142857142858,0.5142857142857142,0.7592592592592593,0.0,0.638095238095238,0.26170621786845716
Ham,4,gap,0.1,0.05,fast_cp_mixed_no_confidence,70,39,390,105,2,0.8666666666666667,1.4666666666666666,0.5333333333333333,0.75,0.0,0.638095238095238,0.26170621786845716
Ham,4,gap,0.2,0.05,clean_split_cp,70,39,390,105,2,0.9809523809523809,1.8857142857142857,0.11428571428571428,0.8333333333333334,0.0,0.5904761904761905,0.2980814874946371
Ham,4,gap,0.2,0.05,aug_split_cp,70,39,390,105,2,0.8857142857142857,1.5714285714285714,0.42857142857142855,0.7333333333333333,0.0,0.5904761904761905,0.2980814874946371
Ham,4,gap,0.2,0.05,aps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.5904761904761905,0.2980814874946371
Ham,4,gap,0.2,0.05,raps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.5904761904761905,0.2980814874946371
Ham,4,gap,0.2,0.05,mondrian_corruption_cp,70,39,390,105,2,0.9523809523809523,1.838095238095238,0.1619047619047619,0.7058823529411765,0.0,0.5904761904761905,0.2980814874946371
Ham,4,gap,0.2,0.05,label_smooth_aug_cp,70,39,390,105,2,0.8857142857142857,1.5714285714285714,0.42857142857142855,0.7333333333333333,0.0,0.5904761904761905,0.2980814874946371
Ham,4,gap,0.2,0.05,confidence_weighted_cp,70,39,390,105,2,0.9142857142857143,1.6952380952380952,0.3047619047619048,0.71875,0.0,0.5904761904761905,0.2980814874946371
Ham,4,gap,0.2,0.05,fast_cp,70,39,390,105,2,0.8857142857142857,1.5714285714285714,0.42857142857142855,0.7333333333333333,0.0,0.5904761904761905,0.2980814874946371
Ham,4,gap,0.2,0.05,fast_cp_mixed,70,39,390,105,2,0.8857142857142857,1.5714285714285714,0.42857142857142855,0.7333333333333333,0.0,0.5904761904761905,0.2980814874946371
Ham,4,gap,0.2,0.05,fast_cp_mixed_no_missing,70,39,390,105,2,0.8857142857142857,1.5714285714285714,0.42857142857142855,0.7333333333333333,0.0,0.5904761904761905,0.2980814874946371
Ham,4,gap,0.2,0.05,fast_cp_mixed_no_spectral,70,39,390,105,2,0.8857142857142857,1.5714285714285714,0.42857142857142855,0.7333333333333333,0.0,0.5904761904761905,0.2980814874946371
Ham,4,gap,0.2,0.05,fast_cp_mixed_no_drift,70,39,390,105,2,0.8857142857142857,1.5714285714285714,0.42857142857142855,0.7333333333333333,0.0,0.5904761904761905,0.2980814874946371
Ham,4,gap,0.2,0.05,fast_cp_mixed_no_confidence,70,39,390,105,2,0.8666666666666667,1.542857142857143,0.45714285714285713,0.7083333333333334,0.0,0.5904761904761905,0.2980814874946371
Ham,4,noise,0.05,0.05,clean_split_cp,70,39,390,105,2,0.9904761904761905,1.9428571428571428,0.05714285714285714,0.8333333333333334,0.0,0.638095238095238,0.253064436692322
Ham,4,noise,0.05,0.05,aug_split_cp,70,39,390,105,2,0.9523809523809523,1.6952380952380952,0.3047619047619048,0.84375,0.0,0.638095238095238,0.253064436692322
Ham,4,noise,0.05,0.05,aps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.638095238095238,0.253064436692322
Ham,4,noise,0.05,0.05,raps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.638095238095238,0.253064436692322
Ham,4,noise,0.05,0.05,mondrian_corruption_cp,70,39,390,105,2,0.9523809523809523,1.7047619047619047,0.29523809523809524,0.8387096774193549,0.0,0.638095238095238,0.253064436692322
Ham,4,noise,0.05,0.05,label_smooth_aug_cp,70,39,390,105,2,0.9523809523809523,1.6952380952380952,0.3047619047619048,0.84375,0.0,0.638095238095238,0.253064436692322
Ham,4,noise,0.05,0.05,confidence_weighted_cp,70,39,390,105,2,0.9619047619047619,1.8285714285714285,0.17142857142857143,0.7777777777777778,0.0,0.638095238095238,0.253064436692322
Ham,4,noise,0.05,0.05,fast_cp,70,39,390,105,2,0.9428571428571428,1.6476190476190475,0.3523809523809524,0.8378378378378378,0.0,0.638095238095238,0.253064436692322
Ham,4,noise,0.05,0.05,fast_cp_mixed,70,39,390,105,2,0.9523809523809523,1.6761904761904762,0.3238095238095238,0.8529411764705882,0.0,0.638095238095238,0.253064436692322
Ham,4,noise,0.05,0.05,fast_cp_mixed_no_missing,70,39,390,105,2,0.9523809523809523,1.6761904761904762,0.3238095238095238,0.8529411764705882,0.0,0.638095238095238,0.253064436692322
Ham,4,noise,0.05,0.05,fast_cp_mixed_no_spectral,70,39,390,105,2,0.9523809523809523,1.6761904761904762,0.3238095238095238,0.8529411764705882,0.0,0.638095238095238,0.253064436692322
Ham,4,noise,0.05,0.05,fast_cp_mixed_no_drift,70,39,390,105,2,0.9523809523809523,1.6761904761904762,0.3238095238095238,0.8529411764705882,0.0,0.638095238095238,0.253064436692322
Ham,4,noise,0.05,0.05,fast_cp_mixed_no_confidence,70,39,390,105,2,0.9428571428571428,1.638095238095238,0.3619047619047619,0.8421052631578947,0.0,0.638095238095238,0.253064436692322
Ham,4,noise,0.1,0.05,clean_split_cp,70,39,390,105,2,0.9904761904761905,1.9619047619047618,0.0380952380952381,0.75,0.0,0.6285714285714286,0.2127963837650425
Ham,4,noise,0.1,0.05,aug_split_cp,70,39,390,105,2,0.9333333333333333,1.6952380952380952,0.3047619047619048,0.78125,0.0,0.6285714285714286,0.2127963837650425
Ham,4,noise,0.1,0.05,aps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.6285714285714286,0.2127963837650425
Ham,4,noise,0.1,0.05,raps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.6285714285714286,0.2127963837650425
Ham,4,noise,0.1,0.05,mondrian_corruption_cp,70,39,390,105,2,0.9333333333333333,1.6952380952380952,0.3047619047619048,0.78125,0.0,0.6285714285714286,0.2127963837650425
Ham,4,noise,0.1,0.05,label_smooth_aug_cp,70,39,390,105,2,0.9333333333333333,1.6952380952380952,0.3047619047619048,0.78125,0.0,0.6285714285714286,0.2127963837650425
Ham,4,noise,0.1,0.05,confidence_weighted_cp,70,39,390,105,2,0.9714285714285714,1.8666666666666667,0.13333333333333333,0.7857142857142857,0.0,0.6285714285714286,0.2127963837650425
Ham,4,noise,0.1,0.05,fast_cp,70,39,390,105,2,0.9333333333333333,1.638095238095238,0.3619047619047619,0.8157894736842105,0.0,0.6285714285714286,0.2127963837650425
Ham,4,noise,0.1,0.05,fast_cp_mixed,70,39,390,105,2,0.9333333333333333,1.6571428571428573,0.34285714285714286,0.8055555555555556,0.0,0.6285714285714286,0.2127963837650425
Ham,4,noise,0.1,0.05,fast_cp_mixed_no_missing,70,39,390,105,2,0.9333333333333333,1.6571428571428573,0.34285714285714286,0.8055555555555556,0.0,0.6285714285714286,0.2127963837650425
Ham,4,noise,0.1,0.05,fast_cp_mixed_no_spectral,70,39,390,105,2,0.9333333333333333,1.6571428571428573,0.34285714285714286,0.8055555555555556,0.0,0.6285714285714286,0.2127963837650425
Ham,4,noise,0.1,0.05,fast_cp_mixed_no_drift,70,39,390,105,2,0.9333333333333333,1.6857142857142857,0.3142857142857143,0.7878787878787878,0.0,0.6285714285714286,0.2127963837650425
Ham,4,noise,0.1,0.05,fast_cp_mixed_no_confidence,70,39,390,105,2,0.9333333333333333,1.6285714285714286,0.37142857142857144,0.8205128205128205,0.0,0.6285714285714286,0.2127963837650425
Ham,4,noise,0.2,0.05,clean_split_cp,70,39,390,105,2,0.9809523809523809,1.9523809523809523,0.047619047619047616,0.6,0.0,0.6476190476190476,0.224084983069091
Ham,4,noise,0.2,0.05,aug_split_cp,70,39,390,105,2,0.9428571428571428,1.6761904761904762,0.3238095238095238,0.8235294117647058,0.0,0.6476190476190476,0.224084983069091
Ham,4,noise,0.2,0.05,aps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.6476190476190476,0.224084983069091
Ham,4,noise,0.2,0.05,raps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.6476190476190476,0.224084983069091
Ham,4,noise,0.2,0.05,mondrian_corruption_cp,70,39,390,105,2,0.9428571428571428,1.6761904761904762,0.3238095238095238,0.8235294117647058,0.0,0.6476190476190476,0.224084983069091
Ham,4,noise,0.2,0.05,label_smooth_aug_cp,70,39,390,105,2,0.9428571428571428,1.6761904761904762,0.3238095238095238,0.8235294117647058,0.0,0.6476190476190476,0.224084983069091
Ham,4,noise,0.2,0.05,confidence_weighted_cp,70,39,390,105,2,0.9523809523809523,1.819047619047619,0.18095238095238095,0.7368421052631579,0.0,0.6476190476190476,0.224084983069091
Ham,4,noise,0.2,0.05,fast_cp,70,39,390,105,2,0.9428571428571428,1.619047619047619,0.38095238095238093,0.85,0.0,0.6476190476190476,0.224084983069091
Ham,4,noise,0.2,0.05,fast_cp_mixed,70,39,390,105,2,0.9428571428571428,1.619047619047619,0.38095238095238093,0.85,0.0,0.6476190476190476,0.224084983069091
Ham,4,noise,0.2,0.05,fast_cp_mixed_no_missing,70,39,390,105,2,0.9428571428571428,1.619047619047619,0.38095238095238093,0.85,0.0,0.6476190476190476,0.224084983069091
Ham,4,noise,0.2,0.05,fast_cp_mixed_no_spectral,70,39,390,105,2,0.9428571428571428,1.6476190476190475,0.3523809523809524,0.8378378378378378,0.0,0.6476190476190476,0.224084983069091
Ham,4,noise,0.2,0.05,fast_cp_mixed_no_drift,70,39,390,105,2,0.9428571428571428,1.6666666666666667,0.3333333333333333,0.8285714285714286,0.0,0.6476190476190476,0.224084983069091
Ham,4,noise,0.2,0.05,fast_cp_mixed_no_confidence,70,39,390,105,2,0.9428571428571428,1.5904761904761904,0.4095238095238095,0.8604651162790697,0.0,0.6476190476190476,0.224084983069091
Ham,4,drift,0.1,0.05,clean_split_cp,70,39,390,105,2,0.9809523809523809,1.9428571428571428,0.05714285714285714,0.6666666666666666,0.0,0.6666666666666666,0.20798584970838968
Ham,4,drift,0.1,0.05,aug_split_cp,70,39,390,105,2,0.9238095238095239,1.6285714285714286,0.37142857142857144,0.7948717948717948,0.0,0.6666666666666666,0.20798584970838968
Ham,4,drift,0.1,0.05,aps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.6666666666666666,0.20798584970838968
Ham,4,drift,0.1,0.05,raps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.6666666666666666,0.20798584970838968
Ham,4,drift,0.1,0.05,mondrian_corruption_cp,70,39,390,105,2,0.9809523809523809,1.9047619047619047,0.09523809523809523,0.8,0.0,0.6666666666666666,0.20798584970838968
Ham,4,drift,0.1,0.05,label_smooth_aug_cp,70,39,390,105,2,0.9238095238095239,1.6285714285714286,0.37142857142857144,0.7948717948717948,0.0,0.6666666666666666,0.20798584970838968
Ham,4,drift,0.1,0.05,confidence_weighted_cp,70,39,390,105,2,0.9809523809523809,1.8476190476190477,0.1523809523809524,0.875,0.0,0.6666666666666666,0.20798584970838968
Ham,4,drift,0.1,0.05,fast_cp,70,39,390,105,2,0.9238095238095239,1.619047619047619,0.38095238095238093,0.8,0.0,0.6666666666666666,0.20798584970838968
Ham,4,drift,0.1,0.05,fast_cp_mixed,70,39,390,105,2,0.9238095238095239,1.619047619047619,0.38095238095238093,0.8,0.0,0.6666666666666666,0.20798584970838968
Ham,4,drift,0.1,0.05,fast_cp_mixed_no_missing,70,39,390,105,2,0.9238095238095239,1.619047619047619,0.38095238095238093,0.8,0.0,0.6666666666666666,0.20798584970838968
Ham,4,drift,0.1,0.05,fast_cp_mixed_no_spectral,70,39,390,105,2,0.9238095238095239,1.619047619047619,0.38095238095238093,0.8,0.0,0.6666666666666666,0.20798584970838968
Ham,4,drift,0.1,0.05,fast_cp_mixed_no_drift,70,39,390,105,2,0.9238095238095239,1.6285714285714286,0.37142857142857144,0.7948717948717948,0.0,0.6666666666666666,0.20798584970838968
Ham,4,drift,0.1,0.05,fast_cp_mixed_no_confidence,70,39,390,105,2,0.9142857142857143,1.5904761904761904,0.4095238095238095,0.7906976744186046,0.0,0.6666666666666666,0.20798584970838968
Ham,4,drift,0.2,0.05,clean_split_cp,70,39,390,105,2,0.9809523809523809,1.9238095238095239,0.0761904761904762,0.75,0.0,0.6761904761904762,0.20490349248688755
Ham,4,drift,0.2,0.05,aug_split_cp,70,39,390,105,2,0.9238095238095239,1.6,0.4,0.8095238095238095,0.0,0.6761904761904762,0.20490349248688755
Ham,4,drift,0.2,0.05,aps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.6761904761904762,0.20490349248688755
Ham,4,drift,0.2,0.05,raps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.6761904761904762,0.20490349248688755
Ham,4,drift,0.2,0.05,mondrian_corruption_cp,70,39,390,105,2,0.9809523809523809,1.8476190476190477,0.1523809523809524,0.875,0.0,0.6761904761904762,0.20490349248688755
Ham,4,drift,0.2,0.05,label_smooth_aug_cp,70,39,390,105,2,0.9238095238095239,1.6,0.4,0.8095238095238095,0.0,0.6761904761904762,0.20490349248688755
Ham,4,drift,0.2,0.05,confidence_weighted_cp,70,39,390,105,2,0.9714285714285714,1.8095238095238095,0.19047619047619047,0.85,0.0,0.6761904761904762,0.20490349248688755
Ham,4,drift,0.2,0.05,fast_cp,70,39,390,105,2,0.9238095238095239,1.5904761904761904,0.4095238095238095,0.813953488372093,0.0,0.6761904761904762,0.20490349248688755
Ham,4,drift,0.2,0.05,fast_cp_mixed,70,39,390,105,2,0.9238095238095239,1.5904761904761904,0.4095238095238095,0.813953488372093,0.0,0.6761904761904762,0.20490349248688755
Ham,4,drift,0.2,0.05,fast_cp_mixed_no_missing,70,39,390,105,2,0.9238095238095239,1.5904761904761904,0.4095238095238095,0.813953488372093,0.0,0.6761904761904762,0.20490349248688755
Ham,4,drift,0.2,0.05,fast_cp_mixed_no_spectral,70,39,390,105,2,0.9238095238095239,1.5904761904761904,0.4095238095238095,0.813953488372093,0.0,0.6761904761904762,0.20490349248688755
Ham,4,drift,0.2,0.05,fast_cp_mixed_no_drift,70,39,390,105,2,0.9238095238095239,1.6,0.4,0.8095238095238095,0.0,0.6761904761904762,0.20490349248688755
Ham,4,drift,0.2,0.05,fast_cp_mixed_no_confidence,70,39,390,105,2,0.9238095238095239,1.5904761904761904,0.4095238095238095,0.813953488372093,0.0,0.6761904761904762,0.20490349248688755
Ham,4,drift,0.4,0.05,clean_split_cp,70,39,390,105,2,0.9904761904761905,1.9428571428571428,0.05714285714285714,0.8333333333333334,0.0,0.6857142857142857,0.22160432025837107
Ham,4,drift,0.4,0.05,aug_split_cp,70,39,390,105,2,0.9047619047619048,1.6095238095238096,0.3904761904761905,0.7560975609756098,0.0,0.6857142857142857,0.22160432025837107
Ham,4,drift,0.4,0.05,aps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.6857142857142857,0.22160432025837107
Ham,4,drift,0.4,0.05,raps_aug_cp,70,39,390,105,2,1.0,2.0,0.0,0.0,0.0,0.6857142857142857,0.22160432025837107
Ham,4,drift,0.4,0.05,mondrian_corruption_cp,70,39,390,105,2,0.9619047619047619,1.8476190476190477,0.1523809523809524,0.75,0.0,0.6857142857142857,0.22160432025837107
Ham,4,drift,0.4,0.05,label_smooth_aug_cp,70,39,390,105,2,0.9047619047619048,1.6095238095238096,0.3904761904761905,0.7560975609756098,0.0,0.6857142857142857,0.22160432025837107
Ham,4,drift,0.4,0.05,confidence_weighted_cp,70,39,390,105,2,0.9619047619047619,1.7904761904761906,0.20952380952380953,0.8181818181818182,0.0,0.6857142857142857,0.22160432025837107
Ham,4,drift,0.4,0.05,fast_cp,70,39,390,105,2,0.9047619047619048,1.6,0.4,0.7619047619047619,0.0,0.6857142857142857,0.22160432025837107
Ham,4,drift,0.4,0.05,fast_cp_mixed,70,39,390,105,2,0.9047619047619048,1.6,0.4,0.7619047619047619,0.0,0.6857142857142857,0.22160432025837107
Ham,4,drift,0.4,0.05,fast_cp_mixed_no_missing,70,39,390,105,2,0.9047619047619048,1.6095238095238096,0.3904761904761905,0.7560975609756098,0.0,0.6857142857142857,0.22160432025837107
Ham,4,drift,0.4,0.05,fast_cp_mixed_no_spectral,70,39,390,105,2,0.9047619047619048,1.6,0.4,0.7619047619047619,0.0,0.6857142857142857,0.22160432025837107
